image_path,label,stage,patient_id
5955,5955,test,5955
5956,5956,test,5956
5957,5957,test,5957
5958,5958,test,5958
5959,5959,test,5959
5960,5960,test,5960
5961,5961,test,5961
5962,5962,test,5962
5963,5963,test,5963
5964,5964,test,5964
5965,5965,test,5965
5966,5966,test,5966
5967,5967,test,5967
5968,5968,test,5968
5969,5969,test,5969
5970,5970,test,5970
5971,5971,test,5971
5972,5972,test,5972
5973,5973,test,5973
5974,5974,test,5974
5975,5975,test,5975
5976,5976,test,5976
5977,5977,test,5977
5978,5978,test,5978
5979,5979,test,5979
5980,5980,test,5980
5981,5981,test,5981
5982,5982,test,5982
5983,5983,test,5983
5984,5984,test,5984
5985,5985,test,5985
5986,5986,test,5986
5987,5987,test,5987
5988,5988,test,5988
5989,5989,test,5989
5990,5990,test,5990
5991,5991,test,5991
5992,5992,test,5992
5993,5993,test,5993
5994,5994,test,5994
5995,5995,test,5995
5996,5996,test,5996
5997,5997,test,5997
5998,5998,test,5998
5999,5999,test,5999
6000,6000,test,6000
6001,6001,test,6001
6002,6002,test,6002
6003,6003,test,6003
6004,6004,test,6004
6005,6005,test,6005
6006,6006,test,6006
6007,6007,test,6007
6008,6008,test,6008
6009,6009,test,6009
6010,6010,test,6010
6011,6011,test,6011
6012,6012,test,6012
6013,6013,test,6013
6014,6014,test,6014
6015,6015,test,6015
6016,6016,test,6016
6017,6017,test,6017
6018,6018,test,6018
6019,6019,test,6019
6020,6020,test,6020
6021,6021,test,6021
6022,6022,test,6022
6023,6023,test,6023
6024,6024,test,6024
6025,6025,test,6025
6026,6026,test,6026
6027,6027,test,6027
6028,6028,test,6028
6029,6029,test,6029
6030,6030,test,6030
6031,6031,test,6031
6032,6032,test,6032
6033,6033,test,6033
6034,6034,test,6034
6035,6035,test,6035
6036,6036,test,6036
6037,6037,test,6037
6038,6038,test,6038
6039,6039,test,6039
6040,6040,test,6040
6041,6041,test,6041
6042,6042,test,6042
6043,6043,test,6043
6044,6044,test,6044
6045,6045,test,6045
6046,6046,test,6046
6047,6047,test,6047
6048,6048,test,6048
6049,6049,test,6049
6050,6050,test,6050
6051,6051,test,6051
6052,6052,test,6052
6053,6053,test,6053
6054,6054,test,6054
6055,6055,test,6055
6056,6056,test,6056
6057,6057,test,6057
6058,6058,test,6058
6059,6059,test,6059
6060,6060,test,6060
6061,6061,test,6061
6062,6062,test,6062
6063,6063,test,6063
6064,6064,test,6064
6065,6065,test,6065
6066,6066,test,6066
6067,6067,test,6067
6068,6068,test,6068
6069,6069,test,6069
6070,6070,test,6070
6071,6071,test,6071
6072,6072,test,6072
6073,6073,test,6073
6074,6074,test,6074
6075,6075,test,6075
6076,6076,test,6076
6077,6077,test,6077
6078,6078,test,6078
6079,6079,test,6079
6080,6080,test,6080
6081,6081,test,6081
6082,6082,test,6082
6083,6083,test,6083
6084,6084,test,6084
6085,6085,test,6085
6086,6086,test,6086
6087,6087,test,6087
6088,6088,test,6088
6089,6089,test,6089
6090,6090,test,6090
6091,6091,test,6091
6092,6092,test,6092
6093,6093,test,6093
6094,6094,test,6094
6095,6095,test,6095
6096,6096,test,6096
6097,6097,test,6097
6098,6098,test,6098
6099,6099,test,6099
6100,6100,test,6100
6101,6101,test,6101
6102,6102,test,6102
6103,6103,test,6103
6104,6104,test,6104
6105,6105,test,6105
6106,6106,test,6106
6107,6107,test,6107
6108,6108,test,6108
6109,6109,test,6109
6110,6110,test,6110
6111,6111,test,6111
6112,6112,test,6112
6113,6113,test,6113
6114,6114,test,6114
6115,6115,test,6115
6116,6116,test,6116
6117,6117,test,6117
6118,6118,test,6118
6119,6119,test,6119
6120,6120,test,6120
6121,6121,test,6121
6122,6122,test,6122
6123,6123,test,6123
6124,6124,test,6124
6125,6125,test,6125
6126,6126,test,6126
6127,6127,test,6127
6128,6128,test,6128
6129,6129,test,6129
6130,6130,test,6130
6131,6131,test,6131
6132,6132,test,6132
6133,6133,test,6133
6134,6134,test,6134
6135,6135,test,6135
6136,6136,test,6136
6137,6137,test,6137
6138,6138,test,6138
6139,6139,test,6139
6140,6140,test,6140
6141,6141,test,6141
6142,6142,test,6142
6143,6143,test,6143
6144,6144,test,6144
6145,6145,test,6145
6146,6146,test,6146
6147,6147,test,6147
6148,6148,test,6148
6149,6149,test,6149
6150,6150,test,6150
6151,6151,test,6151
6152,6152,test,6152
6153,6153,test,6153
6154,6154,test,6154
6155,6155,test,6155
6156,6156,test,6156
6157,6157,test,6157
6158,6158,test,6158
6159,6159,test,6159
6160,6160,test,6160
6161,6161,test,6161
6162,6162,test,6162
6163,6163,test,6163
6164,6164,test,6164
6165,6165,test,6165
6166,6166,test,6166
6167,6167,test,6167
6168,6168,test,6168
6169,6169,test,6169
6170,6170,test,6170
6171,6171,test,6171
6172,6172,test,6172
6173,6173,test,6173
6174,6174,test,6174
6175,6175,test,6175
6176,6176,test,6176
6177,6177,test,6177
6178,6178,test,6178
6179,6179,test,6179
6180,6180,test,6180
6181,6181,test,6181
6182,6182,test,6182
6183,6183,test,6183
6184,6184,test,6184
6185,6185,test,6185
6186,6186,test,6186
6187,6187,test,6187
6188,6188,test,6188
6189,6189,test,6189
6190,6190,test,6190
6191,6191,test,6191
6192,6192,test,6192
6193,6193,test,6193
6194,6194,test,6194
6195,6195,test,6195
6196,6196,test,6196
6197,6197,test,6197
6198,6198,test,6198
6199,6199,test,6199
6200,6200,test,6200
6201,6201,test,6201
6202,6202,test,6202
6203,6203,test,6203
6204,6204,test,6204
6205,6205,test,6205
6206,6206,test,6206
6207,6207,test,6207
6208,6208,test,6208
6209,6209,test,6209
6210,6210,test,6210
6211,6211,test,6211
6212,6212,test,6212
6213,6213,test,6213
6214,6214,test,6214
6215,6215,test,6215
6216,6216,test,6216
6217,6217,test,6217
6218,6218,test,6218
6219,6219,test,6219
6220,6220,test,6220
6221,6221,test,6221
6222,6222,test,6222
6223,6223,test,6223
6224,6224,test,6224
6225,6225,test,6225
6226,6226,test,6226
6227,6227,test,6227
6228,6228,test,6228
6229,6229,test,6229
6230,6230,test,6230
6231,6231,test,6231
6232,6232,test,6232
6233,6233,test,6233
6234,6234,test,6234
6235,6235,test,6235
6236,6236,test,6236
6237,6237,test,6237
6238,6238,test,6238
6239,6239,test,6239
6240,6240,test,6240
6241,6241,test,6241
6242,6242,test,6242
6243,6243,test,6243
6244,6244,test,6244
6245,6245,test,6245
6246,6246,test,6246
6247,6247,test,6247
6248,6248,test,6248
6249,6249,test,6249
6250,6250,test,6250
6251,6251,test,6251
6252,6252,test,6252
6253,6253,test,6253
6254,6254,test,6254
6255,6255,test,6255
6256,6256,test,6256
6257,6257,test,6257
6258,6258,test,6258
6259,6259,test,6259
6260,6260,test,6260
6261,6261,test,6261
6262,6262,test,6262
6263,6263,test,6263
6264,6264,test,6264
6265,6265,test,6265
6266,6266,test,6266
6267,6267,test,6267
6268,6268,test,6268
6269,6269,test,6269
6270,6270,test,6270
6271,6271,test,6271
6272,6272,test,6272
6273,6273,test,6273
6274,6274,test,6274
6275,6275,test,6275
6276,6276,test,6276
6277,6277,test,6277
6278,6278,test,6278
6279,6279,test,6279
6280,6280,test,6280
6281,6281,test,6281
6282,6282,test,6282
6283,6283,test,6283
6284,6284,test,6284
6285,6285,test,6285
6286,6286,test,6286
6287,6287,test,6287
6288,6288,test,6288
6289,6289,test,6289
6290,6290,test,6290
6291,6291,test,6291
6292,6292,test,6292
6293,6293,test,6293
6294,6294,test,6294
6295,6295,test,6295
6296,6296,test,6296
6297,6297,test,6297
6298,6298,test,6298
6299,6299,test,6299
6300,6300,test,6300
6301,6301,test,6301
6302,6302,test,6302
6303,6303,test,6303
6304,6304,test,6304
6305,6305,test,6305
6306,6306,test,6306
6307,6307,test,6307
6308,6308,test,6308
6309,6309,test,6309
6310,6310,test,6310
6311,6311,test,6311
6312,6312,test,6312
6313,6313,test,6313
6314,6314,test,6314
6315,6315,test,6315
6316,6316,test,6316
6317,6317,test,6317
6318,6318,test,6318
6319,6319,test,6319
6320,6320,test,6320
6321,6321,test,6321
6322,6322,test,6322
6323,6323,test,6323
6324,6324,test,6324
6325,6325,test,6325
6326,6326,test,6326
6327,6327,test,6327
6328,6328,test,6328
6329,6329,test,6329
6330,6330,test,6330
6331,6331,test,6331
6332,6332,test,6332
6333,6333,test,6333
6334,6334,test,6334
6335,6335,test,6335
6336,6336,test,6336
6337,6337,test,6337
6338,6338,test,6338
6339,6339,test,6339
6340,6340,test,6340
6341,6341,test,6341
6342,6342,test,6342
6343,6343,test,6343
6344,6344,test,6344
6345,6345,test,6345
6346,6346,test,6346
6347,6347,test,6347
6348,6348,test,6348
6349,6349,test,6349
6350,6350,test,6350
6351,6351,test,6351
6352,6352,test,6352
6353,6353,test,6353
6354,6354,test,6354
6355,6355,test,6355
6356,6356,test,6356
6357,6357,test,6357
6358,6358,test,6358
6359,6359,test,6359
6360,6360,test,6360
6361,6361,test,6361
6362,6362,test,6362
6363,6363,test,6363
6364,6364,test,6364
6365,6365,test,6365
6366,6366,test,6366
6367,6367,test,6367
6368,6368,test,6368
6369,6369,test,6369
6370,6370,test,6370
6371,6371,test,6371
6372,6372,test,6372
6373,6373,test,6373
6374,6374,test,6374
6375,6375,test,6375
6376,6376,test,6376
6377,6377,test,6377
6378,6378,test,6378
6379,6379,test,6379
6380,6380,test,6380
6381,6381,test,6381
6382,6382,test,6382
6383,6383,test,6383
6384,6384,test,6384
6385,6385,test,6385
6386,6386,test,6386
6387,6387,test,6387
6388,6388,test,6388
6389,6389,test,6389
6390,6390,test,6390
6391,6391,test,6391
6392,6392,test,6392
6393,6393,test,6393
6394,6394,test,6394
6395,6395,test,6395
6396,6396,test,6396
6397,6397,test,6397
6398,6398,test,6398
6399,6399,test,6399
6400,6400,test,6400
6401,6401,test,6401
6402,6402,test,6402
6403,6403,test,6403
6404,6404,test,6404
6405,6405,test,6405
6406,6406,test,6406
6407,6407,test,6407
6408,6408,test,6408
6409,6409,test,6409
6410,6410,test,6410
6411,6411,test,6411
6412,6412,test,6412
6413,6413,test,6413
6414,6414,test,6414
6415,6415,test,6415
6416,6416,test,6416
6417,6417,test,6417
6418,6418,test,6418
6419,6419,test,6419
6420,6420,test,6420
6421,6421,test,6421
6422,6422,test,6422
6423,6423,test,6423
6424,6424,test,6424
6425,6425,test,6425
6426,6426,test,6426
6427,6427,test,6427
6428,6428,test,6428
6429,6429,test,6429
6430,6430,test,6430
6431,6431,test,6431
6432,6432,test,6432
6433,6433,test,6433
6434,6434,test,6434
6435,6435,test,6435
6436,6436,test,6436
6437,6437,test,6437
6438,6438,test,6438
6439,6439,test,6439
6440,6440,test,6440
6441,6441,test,6441
6442,6442,test,6442
6443,6443,test,6443
6444,6444,test,6444
6445,6445,test,6445
6446,6446,test,6446
6447,6447,test,6447
6448,6448,test,6448
6449,6449,test,6449
6450,6450,test,6450
6451,6451,test,6451
6452,6452,test,6452
6453,6453,test,6453
6454,6454,test,6454
6455,6455,test,6455
6456,6456,test,6456
6457,6457,test,6457
6458,6458,test,6458
6459,6459,test,6459
6460,6460,test,6460
6461,6461,test,6461
6462,6462,test,6462
6463,6463,test,6463
6464,6464,test,6464
6465,6465,test,6465
6466,6466,test,6466
6467,6467,test,6467
6468,6468,test,6468
6469,6469,test,6469
6470,6470,test,6470
6471,6471,test,6471
6472,6472,test,6472
6473,6473,test,6473
6474,6474,test,6474
6475,6475,test,6475
6476,6476,test,6476
6477,6477,test,6477
6478,6478,test,6478
6479,6479,test,6479
6480,6480,test,6480
6481,6481,test,6481
6482,6482,test,6482
6483,6483,test,6483
6484,6484,test,6484
6485,6485,test,6485
6486,6486,test,6486
6487,6487,test,6487
6488,6488,test,6488
6489,6489,test,6489
6490,6490,test,6490
6491,6491,test,6491
6492,6492,test,6492
6493,6493,test,6493
6494,6494,test,6494
6495,6495,test,6495
6496,6496,test,6496
6497,6497,test,6497
6498,6498,test,6498
6499,6499,test,6499
6500,6500,test,6500
6501,6501,test,6501
6502,6502,test,6502
6503,6503,test,6503
6504,6504,test,6504
6505,6505,test,6505
6506,6506,test,6506
6507,6507,test,6507
6508,6508,test,6508
6509,6509,test,6509
6510,6510,test,6510
6511,6511,test,6511
6512,6512,test,6512
6513,6513,test,6513
6514,6514,test,6514
6515,6515,test,6515
6516,6516,test,6516
6517,6517,test,6517
6518,6518,test,6518
6519,6519,test,6519
6520,6520,test,6520
6521,6521,test,6521
6522,6522,test,6522
6523,6523,test,6523
6524,6524,test,6524
6525,6525,test,6525
6526,6526,test,6526
6527,6527,test,6527
6528,6528,test,6528
6529,6529,test,6529
6530,6530,test,6530
6531,6531,test,6531
6532,6532,test,6532
6533,6533,test,6533
6534,6534,test,6534
6535,6535,test,6535
6536,6536,test,6536
6537,6537,test,6537
6538,6538,test,6538
6539,6539,test,6539
6540,6540,test,6540
6541,6541,test,6541
6542,6542,test,6542
6543,6543,test,6543
6544,6544,test,6544
6545,6545,test,6545
6546,6546,test,6546
6547,6547,test,6547
6548,6548,test,6548
6549,6549,test,6549
6550,6550,test,6550
6551,6551,test,6551
6552,6552,test,6552
6553,6553,test,6553
6554,6554,test,6554
6555,6555,test,6555
6556,6556,test,6556
6557,6557,test,6557
6558,6558,test,6558
6559,6559,test,6559
6560,6560,test,6560
6561,6561,test,6561
6562,6562,test,6562
6563,6563,test,6563
6564,6564,test,6564
6565,6565,test,6565
6566,6566,test,6566
6567,6567,test,6567
6568,6568,test,6568
6569,6569,test,6569
6570,6570,test,6570
6571,6571,test,6571
6572,6572,test,6572
6573,6573,test,6573
6574,6574,test,6574
6575,6575,test,6575
6576,6576,test,6576
6577,6577,test,6577
6578,6578,test,6578
6579,6579,test,6579
6580,6580,test,6580
6581,6581,test,6581
6582,6582,test,6582
6583,6583,test,6583
6584,6584,test,6584
6585,6585,test,6585
6586,6586,test,6586
6587,6587,test,6587
6588,6588,test,6588
6589,6589,test,6589
6590,6590,test,6590
6591,6591,test,6591
6592,6592,test,6592
6593,6593,test,6593
6594,6594,test,6594
6595,6595,test,6595
6596,6596,test,6596
6597,6597,test,6597
6598,6598,test,6598
6599,6599,test,6599
6600,6600,test,6600
6601,6601,test,6601
6602,6602,test,6602
6603,6603,test,6603
6604,6604,test,6604
6605,6605,test,6605
6606,6606,test,6606
6607,6607,test,6607
6608,6608,test,6608
6609,6609,test,6609
6610,6610,test,6610
6611,6611,test,6611
6612,6612,test,6612
6613,6613,test,6613
6614,6614,test,6614
6615,6615,test,6615
6616,6616,test,6616
6617,6617,test,6617
6618,6618,test,6618
6619,6619,test,6619
6620,6620,test,6620
6621,6621,test,6621
6622,6622,test,6622
6623,6623,test,6623
6624,6624,test,6624
6625,6625,test,6625
6626,6626,test,6626
6627,6627,test,6627
6628,6628,test,6628
6629,6629,test,6629
6630,6630,test,6630
6631,6631,test,6631
6632,6632,test,6632
6633,6633,test,6633
6634,6634,test,6634
6635,6635,test,6635
6636,6636,test,6636
6637,6637,test,6637
6638,6638,test,6638
6639,6639,test,6639
6640,6640,test,6640
6641,6641,test,6641
6642,6642,test,6642
6643,6643,test,6643
6644,6644,test,6644
6645,6645,test,6645
6646,6646,test,6646
6647,6647,test,6647
6648,6648,test,6648
6649,6649,test,6649
6650,6650,test,6650
6651,6651,test,6651
6652,6652,test,6652
6653,6653,test,6653
6654,6654,test,6654
6655,6655,test,6655
6656,6656,test,6656
6657,6657,test,6657
6658,6658,test,6658
6659,6659,test,6659
6660,6660,test,6660
6661,6661,test,6661
6662,6662,test,6662
6663,6663,test,6663
6664,6664,test,6664
6665,6665,test,6665
6666,6666,test,6666
6667,6667,test,6667
6668,6668,test,6668
6669,6669,test,6669
6670,6670,test,6670
6671,6671,test,6671
6672,6672,test,6672
6673,6673,test,6673
6674,6674,test,6674
6675,6675,test,6675
6676,6676,test,6676
6677,6677,test,6677
6678,6678,test,6678
6679,6679,test,6679
6680,6680,test,6680
6681,6681,test,6681
6682,6682,test,6682
6683,6683,test,6683
6684,6684,test,6684
6685,6685,test,6685
6686,6686,test,6686
6687,6687,test,6687
6688,6688,test,6688
6689,6689,test,6689
6690,6690,test,6690
6691,6691,test,6691
6692,6692,test,6692
6693,6693,test,6693
6694,6694,test,6694
6695,6695,test,6695
6696,6696,test,6696
6697,6697,test,6697
6698,6698,test,6698
6699,6699,test,6699
6700,6700,test,6700
6701,6701,test,6701
6702,6702,test,6702
6703,6703,test,6703
6704,6704,test,6704
6705,6705,test,6705
6706,6706,test,6706
6707,6707,test,6707
6708,6708,test,6708
6709,6709,test,6709
6710,6710,test,6710
6711,6711,test,6711
6712,6712,test,6712
6713,6713,test,6713
6714,6714,test,6714
6715,6715,test,6715
6716,6716,test,6716
6717,6717,test,6717
6718,6718,test,6718
6719,6719,test,6719
6720,6720,test,6720
6721,6721,test,6721
6722,6722,test,6722
6723,6723,test,6723
6724,6724,test,6724
6725,6725,test,6725
6726,6726,test,6726
6727,6727,test,6727
6728,6728,test,6728
6729,6729,test,6729
6730,6730,test,6730
6731,6731,test,6731
6732,6732,test,6732
6733,6733,test,6733
6734,6734,test,6734
6735,6735,test,6735
6736,6736,test,6736
6737,6737,test,6737
6738,6738,test,6738
6739,6739,test,6739
6740,6740,test,6740
6741,6741,test,6741
6742,6742,test,6742
6743,6743,test,6743
6744,6744,test,6744
6745,6745,test,6745
6746,6746,test,6746
6747,6747,test,6747
6748,6748,test,6748
6749,6749,test,6749
6750,6750,test,6750
6751,6751,test,6751
6752,6752,test,6752
6753,6753,test,6753
6754,6754,test,6754
6755,6755,test,6755
6756,6756,test,6756
6757,6757,test,6757
6758,6758,test,6758
6759,6759,test,6759
6760,6760,test,6760
6761,6761,test,6761
6762,6762,test,6762
6763,6763,test,6763
6764,6764,test,6764
6765,6765,test,6765
6766,6766,test,6766
6767,6767,test,6767
6768,6768,test,6768
6769,6769,test,6769
6770,6770,test,6770
6771,6771,test,6771
6772,6772,test,6772
6773,6773,test,6773
6774,6774,test,6774
6775,6775,test,6775
6776,6776,test,6776
6777,6777,test,6777
6778,6778,test,6778
6779,6779,test,6779
6780,6780,test,6780
6781,6781,test,6781
6782,6782,test,6782
6783,6783,test,6783
6784,6784,test,6784
6785,6785,test,6785
6786,6786,test,6786
6787,6787,test,6787
6788,6788,test,6788
6789,6789,test,6789
6790,6790,test,6790
6791,6791,test,6791
6792,6792,test,6792
6793,6793,test,6793
6794,6794,test,6794
6795,6795,test,6795
6796,6796,test,6796
6797,6797,test,6797
6798,6798,test,6798
6799,6799,test,6799
6800,6800,test,6800
6801,6801,test,6801
6802,6802,test,6802
6803,6803,test,6803
6804,6804,test,6804
6805,6805,test,6805
6806,6806,test,6806
6807,6807,test,6807
6808,6808,test,6808
6809,6809,test,6809
6810,6810,test,6810
6811,6811,test,6811
6812,6812,test,6812
6813,6813,test,6813
6814,6814,test,6814
6815,6815,test,6815
6816,6816,test,6816
6817,6817,test,6817
6818,6818,test,6818
6819,6819,test,6819
6820,6820,test,6820
6821,6821,test,6821
6822,6822,test,6822
6823,6823,test,6823
6824,6824,test,6824
6825,6825,test,6825
6826,6826,test,6826
