image_path,label,stage,patient_id
4120,4120,val,4120
4121,4121,val,4121
4122,4122,val,4122
4123,4123,val,4123
4124,4124,val,4124
4125,4125,val,4125
4126,4126,val,4126
4127,4127,val,4127
4128,4128,val,4128
4129,4129,val,4129
4130,4130,val,4130
4131,4131,val,4131
4132,4132,val,4132
4133,4133,val,4133
4134,4134,val,4134
4135,4135,val,4135
4136,4136,val,4136
4137,4137,val,4137
4138,4138,val,4138
4139,4139,val,4139
4140,4140,val,4140
4141,4141,val,4141
4142,4142,val,4142
4143,4143,val,4143
4144,4144,val,4144
4145,4145,val,4145
4146,4146,val,4146
4147,4147,val,4147
4148,4148,val,4148
4149,4149,val,4149
4150,4150,val,4150
4151,4151,val,4151
4152,4152,val,4152
4153,4153,val,4153
4154,4154,val,4154
4155,4155,val,4155
4156,4156,val,4156
4157,4157,val,4157
4158,4158,val,4158
4159,4159,val,4159
4160,4160,val,4160
4161,4161,val,4161
4162,4162,val,4162
4163,4163,val,4163
4164,4164,val,4164
4165,4165,val,4165
4166,4166,val,4166
4167,4167,val,4167
4168,4168,val,4168
4169,4169,val,4169
4170,4170,val,4170
4171,4171,val,4171
4172,4172,val,4172
4173,4173,val,4173
4174,4174,val,4174
4175,4175,val,4175
4176,4176,val,4176
4177,4177,val,4177
4178,4178,val,4178
4179,4179,val,4179
4180,4180,val,4180
4181,4181,val,4181
4182,4182,val,4182
4183,4183,val,4183
4184,4184,val,4184
4185,4185,val,4185
4186,4186,val,4186
4187,4187,val,4187
4188,4188,val,4188
4189,4189,val,4189
4190,4190,val,4190
4191,4191,val,4191
4192,4192,val,4192
4193,4193,val,4193
4194,4194,val,4194
4195,4195,val,4195
4196,4196,val,4196
4197,4197,val,4197
4198,4198,val,4198
4199,4199,val,4199
4200,4200,val,4200
4201,4201,val,4201
4202,4202,val,4202
4203,4203,val,4203
4204,4204,val,4204
4205,4205,val,4205
4206,4206,val,4206
4207,4207,val,4207
4208,4208,val,4208
4209,4209,val,4209
4210,4210,val,4210
4211,4211,val,4211
4212,4212,val,4212
4213,4213,val,4213
4214,4214,val,4214
4215,4215,val,4215
4216,4216,val,4216
4217,4217,val,4217
4218,4218,val,4218
4219,4219,val,4219
4220,4220,val,4220
4221,4221,val,4221
4222,4222,val,4222
4223,4223,val,4223
4224,4224,val,4224
4225,4225,val,4225
4226,4226,val,4226
4227,4227,val,4227
4228,4228,val,4228
4229,4229,val,4229
4230,4230,val,4230
4231,4231,val,4231
4232,4232,val,4232
4233,4233,val,4233
4234,4234,val,4234
4235,4235,val,4235
4236,4236,val,4236
4237,4237,val,4237
4238,4238,val,4238
4239,4239,val,4239
4240,4240,val,4240
4241,4241,val,4241
4242,4242,val,4242
4243,4243,val,4243
4244,4244,val,4244
4245,4245,val,4245
4246,4246,val,4246
4247,4247,val,4247
4248,4248,val,4248
4249,4249,val,4249
4250,4250,val,4250
4251,4251,val,4251
4252,4252,val,4252
4253,4253,val,4253
4254,4254,val,4254
4255,4255,val,4255
4256,4256,val,4256
4257,4257,val,4257
4258,4258,val,4258
4259,4259,val,4259
4260,4260,val,4260
4261,4261,val,4261
4262,4262,val,4262
4263,4263,val,4263
4264,4264,val,4264
4265,4265,val,4265
4266,4266,val,4266
4267,4267,val,4267
4268,4268,val,4268
4269,4269,val,4269
4270,4270,val,4270
4271,4271,val,4271
4272,4272,val,4272
4273,4273,val,4273
4274,4274,val,4274
4275,4275,val,4275
4276,4276,val,4276
4277,4277,val,4277
4278,4278,val,4278
4279,4279,val,4279
4280,4280,val,4280
4281,4281,val,4281
4282,4282,val,4282
4283,4283,val,4283
4284,4284,val,4284
4285,4285,val,4285
4286,4286,val,4286
4287,4287,val,4287
4288,4288,val,4288
4289,4289,val,4289
4290,4290,val,4290
4291,4291,val,4291
4292,4292,val,4292
4293,4293,val,4293
4294,4294,val,4294
4295,4295,val,4295
4296,4296,val,4296
4297,4297,val,4297
4298,4298,val,4298
4299,4299,val,4299
4300,4300,val,4300
4301,4301,val,4301
4302,4302,val,4302
4303,4303,val,4303
4304,4304,val,4304
4305,4305,val,4305
4306,4306,val,4306
4307,4307,val,4307
4308,4308,val,4308
4309,4309,val,4309
4310,4310,val,4310
4311,4311,val,4311
4312,4312,val,4312
4313,4313,val,4313
4314,4314,val,4314
4315,4315,val,4315
4316,4316,val,4316
4317,4317,val,4317
4318,4318,val,4318
4319,4319,val,4319
4320,4320,val,4320
4321,4321,val,4321
4322,4322,val,4322
4323,4323,val,4323
4324,4324,val,4324
4325,4325,val,4325
4326,4326,val,4326
4327,4327,val,4327
4328,4328,val,4328
4329,4329,val,4329
4330,4330,val,4330
4331,4331,val,4331
4332,4332,val,4332
4333,4333,val,4333
4334,4334,val,4334
4335,4335,val,4335
4336,4336,val,4336
4337,4337,val,4337
4338,4338,val,4338
4339,4339,val,4339
4340,4340,val,4340
4341,4341,val,4341
4342,4342,val,4342
4343,4343,val,4343
4344,4344,val,4344
4345,4345,val,4345
4346,4346,val,4346
4347,4347,val,4347
4348,4348,val,4348
4349,4349,val,4349
4350,4350,val,4350
4351,4351,val,4351
4352,4352,val,4352
4353,4353,val,4353
4354,4354,val,4354
4355,4355,val,4355
4356,4356,val,4356
4357,4357,val,4357
4358,4358,val,4358
4359,4359,val,4359
4360,4360,val,4360
4361,4361,val,4361
4362,4362,val,4362
4363,4363,val,4363
4364,4364,val,4364
4365,4365,val,4365
4366,4366,val,4366
4367,4367,val,4367
4368,4368,val,4368
4369,4369,val,4369
4370,4370,val,4370
4371,4371,val,4371
4372,4372,val,4372
4373,4373,val,4373
4374,4374,val,4374
4375,4375,val,4375
4376,4376,val,4376
4377,4377,val,4377
4378,4378,val,4378
4379,4379,val,4379
4380,4380,val,4380
4381,4381,val,4381
4382,4382,val,4382
4383,4383,val,4383
4384,4384,val,4384
4385,4385,val,4385
4386,4386,val,4386
4387,4387,val,4387
4388,4388,val,4388
4389,4389,val,4389
4390,4390,val,4390
4391,4391,val,4391
4392,4392,val,4392
4393,4393,val,4393
4394,4394,val,4394
4395,4395,val,4395
4396,4396,val,4396
4397,4397,val,4397
4398,4398,val,4398
4399,4399,val,4399
4400,4400,val,4400
4401,4401,val,4401
4402,4402,val,4402
4403,4403,val,4403
4404,4404,val,4404
4405,4405,val,4405
4406,4406,val,4406
4407,4407,val,4407
4408,4408,val,4408
4409,4409,val,4409
4410,4410,val,4410
4411,4411,val,4411
4412,4412,val,4412
4413,4413,val,4413
4414,4414,val,4414
4415,4415,val,4415
4416,4416,val,4416
4417,4417,val,4417
4418,4418,val,4418
4419,4419,val,4419
4420,4420,val,4420
4421,4421,val,4421
4422,4422,val,4422
4423,4423,val,4423
4424,4424,val,4424
4425,4425,val,4425
4426,4426,val,4426
4427,4427,val,4427
4428,4428,val,4428
4429,4429,val,4429
4430,4430,val,4430
4431,4431,val,4431
4432,4432,val,4432
4433,4433,val,4433
4434,4434,val,4434
4435,4435,val,4435
4436,4436,val,4436
4437,4437,val,4437
4438,4438,val,4438
4439,4439,val,4439
4440,4440,val,4440
4441,4441,val,4441
4442,4442,val,4442
4443,4443,val,4443
4444,4444,val,4444
4445,4445,val,4445
4446,4446,val,4446
4447,4447,val,4447
4448,4448,val,4448
4449,4449,val,4449
4450,4450,val,4450
4451,4451,val,4451
4452,4452,val,4452
4453,4453,val,4453
4454,4454,val,4454
4455,4455,val,4455
4456,4456,val,4456
4457,4457,val,4457
4458,4458,val,4458
4459,4459,val,4459
4460,4460,val,4460
4461,4461,val,4461
4462,4462,val,4462
4463,4463,val,4463
4464,4464,val,4464
4465,4465,val,4465
4466,4466,val,4466
4467,4467,val,4467
4468,4468,val,4468
4469,4469,val,4469
4470,4470,val,4470
4471,4471,val,4471
4472,4472,val,4472
4473,4473,val,4473
4474,4474,val,4474
4475,4475,val,4475
4476,4476,val,4476
4477,4477,val,4477
4478,4478,val,4478
4479,4479,val,4479
4480,4480,val,4480
4481,4481,val,4481
4482,4482,val,4482
4483,4483,val,4483
4484,4484,val,4484
4485,4485,val,4485
4486,4486,val,4486
4487,4487,val,4487
4488,4488,val,4488
4489,4489,val,4489
4490,4490,val,4490
4491,4491,val,4491
4492,4492,val,4492
4493,4493,val,4493
4494,4494,val,4494
4495,4495,val,4495
4496,4496,val,4496
4497,4497,val,4497
4498,4498,val,4498
4499,4499,val,4499
4500,4500,val,4500
4501,4501,val,4501
4502,4502,val,4502
4503,4503,val,4503
4504,4504,val,4504
4505,4505,val,4505
4506,4506,val,4506
4507,4507,val,4507
4508,4508,val,4508
4509,4509,val,4509
4510,4510,val,4510
4511,4511,val,4511
4512,4512,val,4512
4513,4513,val,4513
4514,4514,val,4514
4515,4515,val,4515
4516,4516,val,4516
4517,4517,val,4517
4518,4518,val,4518
4519,4519,val,4519
4520,4520,val,4520
4521,4521,val,4521
4522,4522,val,4522
4523,4523,val,4523
4524,4524,val,4524
4525,4525,val,4525
4526,4526,val,4526
4527,4527,val,4527
4528,4528,val,4528
4529,4529,val,4529
4530,4530,val,4530
4531,4531,val,4531
4532,4532,val,4532
4533,4533,val,4533
4534,4534,val,4534
4535,4535,val,4535
4536,4536,val,4536
4537,4537,val,4537
4538,4538,val,4538
4539,4539,val,4539
4540,4540,val,4540
4541,4541,val,4541
4542,4542,val,4542
4543,4543,val,4543
4544,4544,val,4544
4545,4545,val,4545
4546,4546,val,4546
4547,4547,val,4547
4548,4548,val,4548
4549,4549,val,4549
4550,4550,val,4550
4551,4551,val,4551
4552,4552,val,4552
4553,4553,val,4553
4554,4554,val,4554
4555,4555,val,4555
4556,4556,val,4556
4557,4557,val,4557
4558,4558,val,4558
4559,4559,val,4559
4560,4560,val,4560
4561,4561,val,4561
4562,4562,val,4562
4563,4563,val,4563
4564,4564,val,4564
4565,4565,val,4565
4566,4566,val,4566
4567,4567,val,4567
4568,4568,val,4568
4569,4569,val,4569
4570,4570,val,4570
4571,4571,val,4571
4572,4572,val,4572
4573,4573,val,4573
4574,4574,val,4574
4575,4575,val,4575
4576,4576,val,4576
4577,4577,val,4577
4578,4578,val,4578
4579,4579,val,4579
4580,4580,val,4580
4581,4581,val,4581
4582,4582,val,4582
4583,4583,val,4583
4584,4584,val,4584
4585,4585,val,4585
4586,4586,val,4586
4587,4587,val,4587
4588,4588,val,4588
4589,4589,val,4589
4590,4590,val,4590
4591,4591,val,4591
4592,4592,val,4592
4593,4593,val,4593
4594,4594,val,4594
4595,4595,val,4595
4596,4596,val,4596
4597,4597,val,4597
4598,4598,val,4598
4599,4599,val,4599
4600,4600,val,4600
4601,4601,val,4601
4602,4602,val,4602
4603,4603,val,4603
4604,4604,val,4604
4605,4605,val,4605
4606,4606,val,4606
4607,4607,val,4607
4608,4608,val,4608
4609,4609,val,4609
4610,4610,val,4610
4611,4611,val,4611
4612,4612,val,4612
4613,4613,val,4613
4614,4614,val,4614
4615,4615,val,4615
4616,4616,val,4616
4617,4617,val,4617
4618,4618,val,4618
4619,4619,val,4619
4620,4620,val,4620
4621,4621,val,4621
4622,4622,val,4622
4623,4623,val,4623
4624,4624,val,4624
4625,4625,val,4625
4626,4626,val,4626
4627,4627,val,4627
4628,4628,val,4628
4629,4629,val,4629
4630,4630,val,4630
4631,4631,val,4631
4632,4632,val,4632
4633,4633,val,4633
4634,4634,val,4634
4635,4635,val,4635
4636,4636,val,4636
4637,4637,val,4637
4638,4638,val,4638
4639,4639,val,4639
4640,4640,val,4640
4641,4641,val,4641
4642,4642,val,4642
4643,4643,val,4643
4644,4644,val,4644
4645,4645,val,4645
4646,4646,val,4646
4647,4647,val,4647
4648,4648,val,4648
4649,4649,val,4649
4650,4650,val,4650
4651,4651,val,4651
4652,4652,val,4652
4653,4653,val,4653
4654,4654,val,4654
4655,4655,val,4655
4656,4656,val,4656
4657,4657,val,4657
4658,4658,val,4658
4659,4659,val,4659
4660,4660,val,4660
4661,4661,val,4661
4662,4662,val,4662
4663,4663,val,4663
4664,4664,val,4664
4665,4665,val,4665
4666,4666,val,4666
4667,4667,val,4667
4668,4668,val,4668
4669,4669,val,4669
4670,4670,val,4670
4671,4671,val,4671
4672,4672,val,4672
4673,4673,val,4673
4674,4674,val,4674
4675,4675,val,4675
4676,4676,val,4676
4677,4677,val,4677
4678,4678,val,4678
4679,4679,val,4679
4680,4680,val,4680
4681,4681,val,4681
4682,4682,val,4682
4683,4683,val,4683
4684,4684,val,4684
4685,4685,val,4685
4686,4686,val,4686
4687,4687,val,4687
4688,4688,val,4688
4689,4689,val,4689
4690,4690,val,4690
4691,4691,val,4691
4692,4692,val,4692
4693,4693,val,4693
4694,4694,val,4694
4695,4695,val,4695
4696,4696,val,4696
4697,4697,val,4697
4698,4698,val,4698
4699,4699,val,4699
4700,4700,val,4700
4701,4701,val,4701
4702,4702,val,4702
4703,4703,val,4703
4704,4704,val,4704
4705,4705,val,4705
4706,4706,val,4706
4707,4707,val,4707
4708,4708,val,4708
4709,4709,val,4709
4710,4710,val,4710
4711,4711,val,4711
4712,4712,val,4712
4713,4713,val,4713
4714,4714,val,4714
4715,4715,val,4715
4716,4716,val,4716
4717,4717,val,4717
4718,4718,val,4718
4719,4719,val,4719
4720,4720,val,4720
4721,4721,val,4721
4722,4722,val,4722
4723,4723,val,4723
4724,4724,val,4724
4725,4725,val,4725
4726,4726,val,4726
4727,4727,val,4727
4728,4728,val,4728
4729,4729,val,4729
4730,4730,val,4730
4731,4731,val,4731
4732,4732,val,4732
4733,4733,val,4733
4734,4734,val,4734
4735,4735,val,4735
4736,4736,val,4736
4737,4737,val,4737
4738,4738,val,4738
4739,4739,val,4739
4740,4740,val,4740
4741,4741,val,4741
4742,4742,val,4742
4743,4743,val,4743
4744,4744,val,4744
4745,4745,val,4745
4746,4746,val,4746
4747,4747,val,4747
4748,4748,val,4748
4749,4749,val,4749
4750,4750,val,4750
4751,4751,val,4751
4752,4752,val,4752
4753,4753,val,4753
4754,4754,val,4754
4755,4755,val,4755
4756,4756,val,4756
4757,4757,val,4757
4758,4758,val,4758
4759,4759,val,4759
4760,4760,val,4760
4761,4761,val,4761
4762,4762,val,4762
4763,4763,val,4763
4764,4764,val,4764
4765,4765,val,4765
4766,4766,val,4766
4767,4767,val,4767
4768,4768,val,4768
4769,4769,val,4769
4770,4770,val,4770
4771,4771,val,4771
4772,4772,val,4772
4773,4773,val,4773
4774,4774,val,4774
4775,4775,val,4775
4776,4776,val,4776
4777,4777,val,4777
4778,4778,val,4778
4779,4779,val,4779
4780,4780,val,4780
4781,4781,val,4781
4782,4782,val,4782
4783,4783,val,4783
4784,4784,val,4784
4785,4785,val,4785
4786,4786,val,4786
4787,4787,val,4787
4788,4788,val,4788
4789,4789,val,4789
4790,4790,val,4790
4791,4791,val,4791
4792,4792,val,4792
4793,4793,val,4793
4794,4794,val,4794
4795,4795,val,4795
4796,4796,val,4796
4797,4797,val,4797
4798,4798,val,4798
4799,4799,val,4799
4800,4800,val,4800
4801,4801,val,4801
4802,4802,val,4802
4803,4803,val,4803
4804,4804,val,4804
4805,4805,val,4805
4806,4806,val,4806
4807,4807,val,4807
4808,4808,val,4808
4809,4809,val,4809
4810,4810,val,4810
4811,4811,val,4811
4812,4812,val,4812
4813,4813,val,4813
4814,4814,val,4814
4815,4815,val,4815
4816,4816,val,4816
4817,4817,val,4817
4818,4818,val,4818
4819,4819,val,4819
4820,4820,val,4820
4821,4821,val,4821
4822,4822,val,4822
4823,4823,val,4823
4824,4824,val,4824
4825,4825,val,4825
4826,4826,val,4826
4827,4827,val,4827
4828,4828,val,4828
4829,4829,val,4829
4830,4830,val,4830
4831,4831,val,4831
4832,4832,val,4832
4833,4833,val,4833
4834,4834,val,4834
4835,4835,val,4835
4836,4836,val,4836
4837,4837,val,4837
4838,4838,val,4838
4839,4839,val,4839
4840,4840,val,4840
4841,4841,val,4841
4842,4842,val,4842
4843,4843,val,4843
4844,4844,val,4844
4845,4845,val,4845
4846,4846,val,4846
4847,4847,val,4847
4848,4848,val,4848
4849,4849,val,4849
4850,4850,val,4850
4851,4851,val,4851
4852,4852,val,4852
4853,4853,val,4853
4854,4854,val,4854
4855,4855,val,4855
4856,4856,val,4856
4857,4857,val,4857
4858,4858,val,4858
4859,4859,val,4859
4860,4860,val,4860
4861,4861,val,4861
4862,4862,val,4862
4863,4863,val,4863
4864,4864,val,4864
4865,4865,val,4865
4866,4866,val,4866
4867,4867,val,4867
4868,4868,val,4868
4869,4869,val,4869
4870,4870,val,4870
4871,4871,val,4871
4872,4872,val,4872
4873,4873,val,4873
4874,4874,val,4874
4875,4875,val,4875
4876,4876,val,4876
4877,4877,val,4877
4878,4878,val,4878
4879,4879,val,4879
4880,4880,val,4880
4881,4881,val,4881
4882,4882,val,4882
4883,4883,val,4883
4884,4884,val,4884
4885,4885,val,4885
4886,4886,val,4886
4887,4887,val,4887
4888,4888,val,4888
4889,4889,val,4889
4890,4890,val,4890
4891,4891,val,4891
4892,4892,val,4892
4893,4893,val,4893
4894,4894,val,4894
4895,4895,val,4895
4896,4896,val,4896
4897,4897,val,4897
4898,4898,val,4898
4899,4899,val,4899
4900,4900,val,4900
4901,4901,val,4901
4902,4902,val,4902
4903,4903,val,4903
4904,4904,val,4904
4905,4905,val,4905
4906,4906,val,4906
4907,4907,val,4907
4908,4908,val,4908
4909,4909,val,4909
4910,4910,val,4910
4911,4911,val,4911
4912,4912,val,4912
4913,4913,val,4913
4914,4914,val,4914
4915,4915,val,4915
4916,4916,val,4916
4917,4917,val,4917
4918,4918,val,4918
4919,4919,val,4919
4920,4920,val,4920
4921,4921,val,4921
4922,4922,val,4922
4923,4923,val,4923
4924,4924,val,4924
4925,4925,val,4925
4926,4926,val,4926
4927,4927,val,4927
4928,4928,val,4928
4929,4929,val,4929
4930,4930,val,4930
4931,4931,val,4931
4932,4932,val,4932
4933,4933,val,4933
4934,4934,val,4934
4935,4935,val,4935
4936,4936,val,4936
4937,4937,val,4937
4938,4938,val,4938
4939,4939,val,4939
4940,4940,val,4940
4941,4941,val,4941
4942,4942,val,4942
4943,4943,val,4943
4944,4944,val,4944
4945,4945,val,4945
4946,4946,val,4946
4947,4947,val,4947
4948,4948,val,4948
4949,4949,val,4949
4950,4950,val,4950
4951,4951,val,4951
4952,4952,val,4952
4953,4953,val,4953
4954,4954,val,4954
4955,4955,val,4955
4956,4956,val,4956
4957,4957,val,4957
4958,4958,val,4958
4959,4959,val,4959
4960,4960,val,4960
4961,4961,val,4961
4962,4962,val,4962
4963,4963,val,4963
4964,4964,val,4964
4965,4965,val,4965
4966,4966,val,4966
4967,4967,val,4967
4968,4968,val,4968
4969,4969,val,4969
4970,4970,val,4970
4971,4971,val,4971
4972,4972,val,4972
4973,4973,val,4973
4974,4974,val,4974
4975,4975,val,4975
4976,4976,val,4976
4977,4977,val,4977
4978,4978,val,4978
4979,4979,val,4979
4980,4980,val,4980
4981,4981,val,4981
4982,4982,val,4982
4983,4983,val,4983
4984,4984,val,4984
4985,4985,val,4985
4986,4986,val,4986
4987,4987,val,4987
4988,4988,val,4988
4989,4989,val,4989
4990,4990,val,4990
4991,4991,val,4991
4992,4992,val,4992
4993,4993,val,4993
4994,4994,val,4994
4995,4995,val,4995
4996,4996,val,4996
4997,4997,val,4997
4998,4998,val,4998
4999,4999,val,4999
5000,5000,val,5000
5001,5001,val,5001
5002,5002,val,5002
5003,5003,val,5003
5004,5004,val,5004
5005,5005,val,5005
5006,5006,val,5006
5007,5007,val,5007
5008,5008,val,5008
5009,5009,val,5009
5010,5010,val,5010
5011,5011,val,5011
5012,5012,val,5012
5013,5013,val,5013
5014,5014,val,5014
5015,5015,val,5015
5016,5016,val,5016
5017,5017,val,5017
5018,5018,val,5018
5019,5019,val,5019
5020,5020,val,5020
5021,5021,val,5021
5022,5022,val,5022
5023,5023,val,5023
5024,5024,val,5024
5025,5025,val,5025
5026,5026,val,5026
5027,5027,val,5027
5028,5028,val,5028
5029,5029,val,5029
5030,5030,val,5030
5031,5031,val,5031
5032,5032,val,5032
5033,5033,val,5033
5034,5034,val,5034
5035,5035,val,5035
5036,5036,val,5036
5037,5037,val,5037
5038,5038,val,5038
5039,5039,val,5039
5040,5040,val,5040
5041,5041,val,5041
5042,5042,val,5042
5043,5043,val,5043
5044,5044,val,5044
5045,5045,val,5045
5046,5046,val,5046
5047,5047,val,5047
5048,5048,val,5048
5049,5049,val,5049
5050,5050,val,5050
5051,5051,val,5051
5052,5052,val,5052
5053,5053,val,5053
5054,5054,val,5054
5055,5055,val,5055
5056,5056,val,5056
5057,5057,val,5057
5058,5058,val,5058
5059,5059,val,5059
5060,5060,val,5060
5061,5061,val,5061
5062,5062,val,5062
5063,5063,val,5063
5064,5064,val,5064
5065,5065,val,5065
5066,5066,val,5066
5067,5067,val,5067
5068,5068,val,5068
5069,5069,val,5069
5070,5070,val,5070
5071,5071,val,5071
5072,5072,val,5072
5073,5073,val,5073
5074,5074,val,5074
5075,5075,val,5075
5076,5076,val,5076
5077,5077,val,5077
5078,5078,val,5078
5079,5079,val,5079
5080,5080,val,5080
5081,5081,val,5081
5082,5082,val,5082
5083,5083,val,5083
5084,5084,val,5084
5085,5085,val,5085
5086,5086,val,5086
5087,5087,val,5087
5088,5088,val,5088
5089,5089,val,5089
5090,5090,val,5090
5091,5091,val,5091
5092,5092,val,5092
5093,5093,val,5093
5094,5094,val,5094
5095,5095,val,5095
5096,5096,val,5096
5097,5097,val,5097
5098,5098,val,5098
